UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PE;Riacho das Almas;30/01/2018;PE-F-2611705-14110-20180122;14110 - Estiagem;Reconhecido;19158;0;0;0;0;0;0;11200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2610000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1600000.0;2450000.0;0.0;0.0;0.0
PE;S�o Vicente Ferrer;30/01/2018;PE-F-2613800-14110-20180122;14110 - Estiagem;Reconhecido;17000;0;0;0;0;0;0;11600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;900000.0;0.0;0.0;0.0
PE;Surubim;30/01/2018;PE-F-2614501-14110-20180122;14110 - Estiagem;Reconhecido;58444;0;0;0;0;0;0;63166;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;1200000.0;2795510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530000.0;640000.0;0.0;0.0;0.0
PE;Venturosa;30/01/2018;PE-F-2616001-14110-20180122;14110 - Estiagem;Reconhecido;16064;0;0;0;0;0;0;16060;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400600.0;2500000.0;0.0;0.0;0.0
PE;Pedra;30/01/2018;PE-F-2610806-14110-20180122;14110 - Estiagem;Reconhecido;20950;0;0;0;0;0;0;15650;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2175000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500000.0;9000000.0;0.0;0.0;0.0
PE;Sair�;30/01/2018;PE-F-2612000-14110-20180122;14110 - Estiagem;Registro;11242;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Salgadinho;30/01/2018;PE-F-2612109-14110-20180122;14110 - Estiagem;Reconhecido;9287;0;0;0;0;0;0;6250;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;900000.0;800000.0;0.0;0.0;0.0
PE;Santa Maria do Cambuc�;30/01/2018;PE-F-2612703-14110-20180122;14110 - Estiagem;Reconhecido;13023;0;0;0;0;0;0;10369;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6730000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2020000.0;1040000.0;0.0;0.0;0.0
PE;S�o Joaquim do Monte;30/01/2018;PE-F-2613305-14110-20180122;14110 - Estiagem;Registro;20489;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Terezinha;30/01/2018;PE-F-2615102-14110-20180122;14110 - Estiagem;Reconhecido;6737;0;0;0;0;0;0;7089;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1074891.0;1200000.0;0.0;0.0;0.0
PE;Toritama;30/01/2018;PE-F-2615409-14110-20180122;14110 - Estiagem;Reconhecido;35631;0;0;0;0;0;0;4400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;5200000.0;6000000.0;0.0;0.0
PE;Belo Jardim;30/01/2018;PE-F-2601706-14110-20180122;14110 - Estiagem;Reconhecido;72412;0;0;0;0;0;0;75986;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4388E7;6681000.0;0.0;0.0;0.0
PE;Bezerros;30/01/2018;PE-F-2601904-14110-20180122;14110 - Estiagem;Reconhecido;58675;0;0;0;0;0;0;8928;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;4300000.0;0.0;0.0;0.0
PE;Bom Conselho;30/01/2018;PE-F-2602100-14110-20180122;14110 - Estiagem;Reconhecido;45506;0;0;0;0;0;0;47860;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;7000000.0;0.0;0.0;0.0
PE;Bom Jardim;30/01/2018;PE-F-2602209-14110-20180122;14110 - Estiagem;Reconhecido;37828;0;0;0;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5680000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2250000.0;2587000.0;0.0;0.0;0.0
PE;Brejo da Madre de Deus;30/01/2018;PE-F-2602605-14110-20180122;14110 - Estiagem;Reconhecido;45192;0;0;0;0;0;0;45180;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1230000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1260000.0;5500000.0;0.0;0.0;0.0
PE;Cachoeirinha;30/01/2018;PE-F-2603108-14110-20180122;14110 - Estiagem;Reconhecido;18833;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;1500000.0;0.0;0.0;0.0
PE;Gravat�;30/01/2018;PE-F-2606408-14110-20180122;14110 - Estiagem;Reconhecido;76669;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600000.0;6750000.0;0.0;0.0;0.0
PE;Iati;30/01/2018;PE-F-2606507-14110-20180122;14110 - Estiagem;Reconhecido;18271;0;0;0;0;0;0;10642;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E7;2.31E7;0.0;0.0;0.0
PE;Ita�ba;30/01/2018;PE-F-2607505-14110-20180122;14110 - Estiagem;Reconhecido;26264;0;0;0;0;0;0;9904;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;830000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;720000.0;4050000.0;0.0;0.0;0.0
PE;Jata�ba;30/01/2018;PE-F-2608008-14110-20180122;14110 - Estiagem;Reconhecido;15810;0;0;0;0;0;0;17024;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;7100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;4500000.0;0.0;0.0;0.0
PE;Panelas;30/01/2018;PE-F-2610202-14110-20180122;14110 - Estiagem;Reconhecido;25654;0;0;0;0;0;0;11950;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2002000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.45632E7;5040000.0;0.0;0.0;0.0
PE;Frei Miguelinho;30/01/2018;PE-F-2605806-14110-20180122;14110 - Estiagem;Reconhecido;14231;0;0;0;0;0;0;11212;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1492250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294000.0;2295036.0;0.0;0.0;0.0
PE;Garanhuns;30/01/2018;PE-F-2606002-14110-20180122;14110 - Estiagem;Registro;129392;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ibirajuba;30/01/2018;PE-F-2606705-14110-20180122;14110 - Estiagem;Reconhecido;7534;0;0;0;0;0;0;4400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500000.0;3000000.0;0.0;0.0;0.0
PE;Jo�o Alfredo;30/01/2018;PE-F-2608107-14110-20180122;14110 - Estiagem;Reconhecido;30735;0;0;0;0;0;0;20500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1918350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2613000.0;1920000.0;0.0;0.0;0.0
PE;Jucati;30/01/2018;PE-F-2608255-14110-20180122;14110 - Estiagem;Reconhecido;10604;0;0;0;0;0;0;7776;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1050000.0;1350000.0;0.0;0.0;0.0
PE;Lajedo;30/01/2018;PE-F-2608800-14110-20180122;14110 - Estiagem;Reconhecido;36606;0;0;0;0;0;0;10233;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1500000.0;4160000.0;0.0;0.0;0.0
PE;Paranatama;30/01/2018;PE-F-2610301-14110-20180122;14110 - Estiagem;Reconhecido;11001;0;0;0;0;0;0;8760;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3100000.0;1928640.0;0.0;0.0;0.0
PE;Passira;30/01/2018;PE-F-2610509-14110-20180122;14110 - Estiagem;Reconhecido;28664;0;0;0;0;0;0;28935;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5920000.0;3960000.0;0.0;0.0;0.0
PE;Pesqueira;30/01/2018;PE-F-2610905-14110-20180122;14110 - Estiagem;Reconhecido;62793;0;0;0;0;0;0;17805;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6400000.0;4000000.0;0.0;0.0;0.0
PE;Salo�;30/01/2018;PE-F-2612307-14110-20180122;14110 - Estiagem;Reconhecido;15283;0;0;0;0;0;0;7641;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2100000.0;5000000.0;0.0;0.0;0.0
PE;S�o Jo�o;30/01/2018;PE-F-2613206-14110-20180122;14110 - Estiagem;Reconhecido;21305;0;0;0;0;0;0;11656;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.12E7;4600000.0;0.0;0.0;0.0
PE;Tacaimb�;30/01/2018;PE-F-2614709-14110-20180122;14110 - Estiagem;Reconhecido;12704;0;0;0;0;0;0;5628;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;1300000.0;0.0;0.0;0.0
PE;Taquaritinga do Norte;30/01/2018;PE-F-2615003-14110-20180122;14110 - Estiagem;Reconhecido;24923;0;0;0;0;0;0;27981;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;1.08E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2850000.0;4320000.0;2000000.0;750000.0;0.0
PE;Tupanatinga;30/01/2018;PE-F-2615805-14110-20180122;14110 - Estiagem;Reconhecido;24254;0;0;0;0;0;0;15758;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;;MAIS DE 20%;;0.0;1600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4700000.0;2400000.0;0.0;2900000.0;900000.0
PE;Vertente do L�rio;30/01/2018;PE-F-2616183-14110-20180122;14110 - Estiagem;Reconhecido;7894;0;0;0;0;0;0;7873;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;925000.0;1001952.0;0.0;0.0;0.0
PE;Vertentes;30/01/2018;PE-F-2616209-14110-20180122;14110 - Estiagem;Reconhecido;18267;0;0;0;0;0;0;8540;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;3250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3650000.0;2720000.0;0.0;0.0;0.0
PA;Quatipuru;05/02/2018;PA-F-1506112-11420-20180122;11420 - Eros�o de Margem Fluvial;Registro;12411;0;0;0;0;153;0;4157;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;1;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;�guas Belas;30/01/2018;PE-F-2600500-14110-20180122;14110 - Estiagem;Reconhecido;40007;0;0;0;0;0;0;15671;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1260200.0;3840000.0;0.0;0.0;0.0
PE;Cal�ado;30/01/2018;PE-F-2603306-14110-20180122;14110 - Estiagem;Reconhecido;11125;0;0;0;0;0;0;11094;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2800000.0;4000000.0;0.0;0.0;0.0
PE;Camocim de S�o F�lix;30/01/2018;PE-F-2603504-14110-20180122;14110 - Estiagem;Reconhecido;17104;0;0;0;0;0;0;2777;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2E7;300000.0;0.0;0.0;0.0
PE;Caruaru;30/01/2018;PE-F-2604106-14110-20180122;14110 - Estiagem;Reconhecido;314951;0;0;0;0;0;0;45312;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.424512331E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6321194E7;1.4215052E7;0.0;0.0;0.0
PE;Jupi;30/01/2018;PE-F-2608305-14110-20180122;14110 - Estiagem;Reconhecido;13709;0;0;0;0;0;0;6349;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;507500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3463513E7;5770077.0;0.0;0.0;0.0
PE;Lagoa do Ouro;30/01/2018;PE-F-2608602-14110-20180122;14110 - Estiagem;Reconhecido;12121;0;0;0;0;0;0;6103;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7E7;2.0E7;0.0;0.0;0.0
SC;Major Vieira;22/01/2018;SC-F-4210308-13215-20180121;13215 - Tempestade Local/Convectiva - Vendaval;Registro;7479;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Chapec�;22/01/2018;SC-F-4204202-11331-20180121;11331 - Corridas de Massa - Solo/Lama;Registro;183561;0;1;0;3;6;0;0;2;1;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Floriano Peixoto;22/01/2018;RS-F-4308250-12200-20180121;12200 - Enxurradas;Reconhecido;2018;0;0;0;0;0;0;1000;2;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;17;0;190100.0;;;;;;0.0;21100.0;0.0;0.0;0.0;0.0;0.0;329880.0;0.0;0.0;0.0;47200.0;6250.0;0.0;0.0;0.0
AM;Juru�;01/02/2018;AM-F-1302207-12300-20180121;12300 - Alagamentos;Registro;10822;0;0;0;0;0;0;0;25;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Jaragu� do Sul;14/02/2018;SC-F-4208906-13215-20180121;13215 - Tempestade Local/Convectiva - Vendaval;Registro;143206;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Coronel Freitas;09/02/2018;SC-F-4204400-12200-20180120;12200 - Enxurradas;Registro;10213;0;0;0;0;10;0;197;4;0;10000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;180000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;3000.0;0.0
PR;Umuarama;26/01/2018;PR-F-4128104-12200-20180120;12200 - Enxurradas;Reconhecido;100716;0;0;0;0;0;0;2096;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;8;1590000.0;;;;;;0.0;0.0;450000.0;0.0;0.0;0.0;0.0;1140000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximin�;15/02/2018;PA-F-1505304-24100-20180120;24100 - Colapso de edifica��es;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Lamim;06/04/2018;MG-F-3137908-12300-20180120;12300 - Alagamentos;Registro;3456;0;0;0;0;0;0;40;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;80000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Pedras Altas;22/01/2018;RS-F-4314175-14110-20180119;14110 - Estiagem;Reconhecido;2218;0;0;0;0;0;0;267;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;32120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1797E7;598745.55;0.0;0.0;0.0
MS;Coronel Sapucaia;19/01/2018;MS-F-5003157-13214-20180119;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Mafra;22/01/2018;SC-F-4210100-12300-20180119;12300 - Alagamentos;Registro;52920;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Vi�osa;30/01/2018;MG-F-3171303-15110-20180119;15110 - Doen�as infecciosas virais;Registro;72244;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Belo Horizonte;30/01/2018;MG-F-3106200-15110-20180119;15110 - Doen�as infecciosas virais;Registro;2375444;3;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Itabirito;30/01/2018;MG-F-3131901-15110-20180119;15110 - Doen�as infecciosas virais;Registro;45484;0;0;2;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mariana;30/01/2018;MG-F-3140001-15110-20180119;15110 - Doen�as infecciosas virais;Registro;54179;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mateus Leme;30/01/2018;MG-F-3140704-15110-20180119;15110 - Doen�as infecciosas virais;Registro;27856;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Alvin�polis;30/01/2018;MG-F-3102308-15110-20180119;15110 - Doen�as infecciosas virais;Registro;15263;1;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Barra Longa;30/01/2018;MG-F-3105707-15110-20180119;15110 - Doen�as infecciosas virais;Registro;6147;1;0;1;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Juiz de Fora;30/01/2018;MG-F-3136702-15110-20180119;15110 - Doen�as infecciosas virais;Registro;517872;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Gon�alo do Rio Abaixo;30/01/2018;MG-F-3161908-15110-20180119;15110 - Doen�as infecciosas virais;Registro;9782;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
