UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
SC;Anchieta;21/07/2015;SC-F-4200804-12200-20150714;12200 - Enxurradas;Reconhecido;6378;0;0;0;0;4;0;3240;4;0;60000.0;0;0;0.0;2;0;30000.0;0;0;0.0;0;0;0.0;500;23;3500000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;�guas Frias;24/07/2015;SC-F-4200556-12200-20150714;12200 - Enxurradas;N�o reconhecido;2424;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abelardo Luz;29/07/2015;SC-F-4200101-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;17100;0;5;38;208;30;0;3800;49;3;506240.0;0;0;0.0;1;0;18000.0;0;0;0.0;0;0;0.0;27;14;8633660.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Abdon Batista;21/07/2015;SC-F-4200051-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;2653;0;0;0;0;4;0;2649;10;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;30000.0;5;1;1200000.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Vacaria;16/07/2015;RS-F-4322509-12300-20150714;12300 - Alagamentos;Registro;61345;0;0;0;0;10;0;240;61;0;180000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Porto Vera Cruz;20/07/2015;RS-F-4315073-13213-20150714;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;1852;0;0;0;0;0;0;18;0;30;33500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Montenegro;31/07/2015;RS-F-4312401-12200-20150714;12200 - Enxurradas;Reconhecido;59436;0;0;0;35;8000;0;7965;2705;0;6752500.0;3;0;48500.0;6;0;198300.0;2;0;83200.0;4;0;45200.0;1;0;910000.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Cruzaltense;22/07/2015;RS-F-4306130-12200-20150714;12200 - Enxurradas;Reconhecido;2141;0;0;0;7;8;0;100;6;0;48000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;0;50000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Barra do Guarita;24/07/2015;RS-F-4301859-12100-20150714;12100 - Inunda��es;Reconhecido;3089;0;0;3;75;694;0;319;75;16;570000.0;0;0;0.0;1;0;25000.0;1;0;8500.0;1;0;15000.0;41;2;216800.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Ametista do Sul;22/07/2015;RS-F-4300646-12200-20150714;12200 - Enxurradas;N�o reconhecido;7323;0;0;0;0;0;0;380;95;0;16500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Alecrim;23/07/2015;RS-F-4300307-12200-20150714;12200 - Enxurradas;Registro;7045;0;0;0;0;0;0;0;30;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;35;0;140000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Sarandi;25/07/2015;PR-F-4126256-13213-20150714;13213 - Tempestade Local/Convectiva - Granizo;Reconhecido;82842;0;0;0;0;0;0;600;150;0;82950.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Brejinho de Nazar�;27/07/2015;TO-F-1703701-14110-20150714;14110 - Estiagem;N�o reconhecido;5188;0;0;0;0;0;0;345;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Xaxim;24/07/2015;SC-F-4219705-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;25697;0;0;0;3;40;0;5500;0;0;180000.0;0;0;0.0;0;0;80000.0;0;0;0.0;0;0;0.0;0;0;3383558.78;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Xavantina;22/07/2015;SC-F-4219606-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4142;0;0;0;5;30;0;2500;0;1;22750.0;1;0;750.0;0;0;0.0;0;0;0.0;2;0;43500.0;0;0;394303.19;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Vargem;15/07/2015;SC-F-4219150-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2808;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Tigrinhos;22/07/2015;SC-F-4217956-12200-20150714;12200 - Enxurradas;Registro;1757;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;40;1;200000.0;DE 0% A 5%;DE 0% A 5%;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Seara;16/07/2015;SC-F-4217501-12200-20150714;12200 - Enxurradas;Registro;16922;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Serra Alta;17/07/2015;SC-F-4217550-12200-20150714;12200 - Enxurradas;Registro;3285;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Sul Brasil;20/07/2015;SC-F-4217758-12200-20150714;12200 - Enxurradas;Registro;2766;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;35;0;323250.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Saudades;17/07/2015;SC-F-4217303-12100-20150714;12100 - Inunda��es;Reconhecido;9016;0;0;0;0;1;0;0;280;20;9000000.0;0;0;0.0;2;1;700000.0;3;6;2440000.0;3;4;5840000.0;2;1;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Miguel da Boa Vista;21/07/2015;SC-F-4217154-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;1904;0;0;0;12;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;3;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Miguel do Oeste;23/07/2015;SC-F-4217204-12100-20150714;12100 - Inunda��es;Registro;36295;0;0;0;0;0;0;0;3;3;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;55;600000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Jo�o do Oeste;22/07/2015;SC-F-4216255-12200-20150714;12200 - Enxurradas;Registro;6035;0;0;0;0;0;0;240;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;80000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Carlos;24/07/2015;SC-F-4216008-12200-20150714;12200 - Enxurradas;Reconhecido;10284;0;0;0;9;52;0;0;2;0;40000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;38;2;733153.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Romel�ndia;17/07/2015;SC-F-4215208-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5551;0;0;0;0;7;0;3000;25;0;350000.0;0;0;0.0;4;0;60000.0;0;0;0.0;1;0;10000.0;25;3;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Saltinho;17/07/2015;SC-F-4215356-12200-20150714;12200 - Enxurradas;Registro;3961;0;0;0;0;0;0;500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Riqueza;23/07/2015;SC-F-4215075-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;4838;0;0;0;0;50;0;0;14;0;22000.0;0;0;0.0;0;0;0.0;1;0;500.0;1;0;1300.0;13;1;230195.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Presidente Castello Branco;20/07/2015;SC-F-4213906-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1724;0;0;0;0;4;0;472;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;4;321351.03;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Pinhalzinho;24/07/2015;SC-F-4212908-12200-20150714;12200 - Enxurradas;N�o reconhecido;16335;0;0;0;0;5;0;0;1;0;1500.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;19;24;1061597.3;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Planalto Alegre;20/07/2015;SC-F-4213153-12200-20150714;12200 - Enxurradas;Reconhecido;2659;0;0;0;0;0;0;14;7;0;21000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;3;75000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Passos Maia;17/07/2015;SC-F-4212270-13211-20150714;13211 - Tempestade Local/Convectiva - Tornados;Reconhecido;4429;0;0;0;0;15;0;0;36;0;360000.0;0;0;0.0;1;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Palmitos;24/07/2015;SC-F-4212106-12200-20150714;12200 - Enxurradas;Reconhecido;16021;0;0;0;13;12;0;0;61;0;15000.0;0;0;0.0;0;0;0.0;1;0;10000.0;1;0;5000.0;25;3;1015433.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ouro;22/07/2015;SC-F-4211801-12200-20150714;12200 - Enxurradas;Reconhecido;7371;0;0;0;0;7;0;0;5;2;300000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Nova Itaberaba;23/07/2015;SC-F-4211454-12200-20150714;12200 - Enxurradas;Reconhecido;4267;0;0;0;4;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;848747.99;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Nova Erechim;23/07/2015;SC-F-4211405-12200-20150714;12200 - Enxurradas;N�o reconhecido;4275;0;0;0;0;0;0;35;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;60;26;330000.0;null;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Maravilha;22/07/2015;SC-F-4210506-12200-20150714;12200 - Enxurradas;Reconhecido;22104;0;5;0;4;2187;0;0;546;4;7772500.0;3;0;205000.0;4;0;362250.0;6;0;200750.0;8;0;982000.0;37;5;9430000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Joa�aba;24/07/2015;SC-F-4209003-13215-20150714;13215 - Tempestade Local/Convectiva - Vendaval;Registro;27005;0;2;0;19;23;0;0;34;0;350000.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Jabor�;24/07/2015;SC-F-4208609-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;4041;0;0;0;0;6;0;1500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Iraceminha;23/07/2015;SC-F-4207759-12200-20150714;12200 - Enxurradas;Reconhecido;4253;0;0;0;0;33;0;0;22;0;100000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;15;3;452900.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Ipira;21/07/2015;SC-F-4207601-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4752;0;0;0;0;0;0;2800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;1;988000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Guaraciaba;21/07/2015;SC-F-4206405-12200-20150714;12200 - Enxurradas;Registro;10498;0;0;0;0;0;0;80;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;60000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Flor do Sert�o;29/07/2015;SC-F-4205357-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;1588;0;0;0;0;11;0;1600;15;0;120000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;150;0;750000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Dion�sio Cerqueira;22/07/2015;SC-F-4205001-12200-20150714;12200 - Enxurradas;Registro;14801;0;0;0;0;0;0;1290;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;20;0;500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Cunha Por�;23/07/2015;SC-F-4204707-12200-20150714;12200 - Enxurradas;Reconhecido;10613;0;0;0;15;47;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;16;4;350.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Coronel Freitas;22/07/2015;SC-F-4204400-12200-20150714;12200 - Enxurradas;Reconhecido;10213;1;30;0;5;1500;0;1000;18;26;1900000.0;0;0;0.0;3;0;637500.0;1;0;19000.0;2;0;168500.0;85;21;1000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Cordilheira Alta;21/07/2015;SC-F-4204350-12200-20150714;12200 - Enxurradas;Reconhecido;3787;0;0;0;5;8;0;0;5;5;639600.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;18;18;2979000.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Caxambu do Sul;17/07/2015;SC-F-4204103-12200-20150714;12200 - Enxurradas;Reconhecido;4406;0;0;0;8;60;0;0;53;0;280000.0;1;0;40000.0;2;0;50000.0;2;0;130000.0;2;0;145000.0;140;0;2660000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Campos Novos;24/07/2015;SC-F-4203600-13214-20150714;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;32829;0;1;0;20;0;0;200;0;0;0.0;0;0;10000.0;0;0;30000.0;0;0;0.0;0;0;0.0;0;0;8000000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Lauro Muller;10/08/2015;SC-F-4209607-12200-20150714;12200 - Enxurradas;Registro;14366;0;0;0;0;0;0;400;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;2;56000.0;;;;null;;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;56000.0;2000.0;0.0;0.0;8000.0;12000.0;0.0;0.0;0.0
SC;Irati;10/09/2015;SC-F-4207858-12200-20150714;12200 - Enxurradas;Registro;2096;0;0;0;0;10;0;180;5;0;35000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;80000.0;;;;null;;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Estrela;14/09/2015;RS-F-4307807-12200-20150713;12200 - Enxurradas;Registro;30628;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;112508.89;;;;null;;0.0;0.0;1450.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bonito de Minas;13/07/2015;MG-F-3108255-14110-20150713;14110 - Estiagem;Reconhecido;9671;0;0;0;0;0;0;4476;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Matel�ndia;28/07/2015;PR-F-4115606-13215-20150713;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;16077;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Mari�polis;22/07/2015;PR-F-4115309-13215-20150713;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;6269;0;14;1;0;20;0;87;24;5;500.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Manfrin�polis;31/07/2015;PR-F-4114351-12200-20150713;12200 - Enxurradas;N�o reconhecido;3127;0;0;0;0;0;0;2000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;11;0;500000.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Loanda;20/07/2015;PR-F-4113502-12200-20150713;12200 - Enxurradas;Reconhecido;21211;0;0;0;0;0;0;320;1;0;350000.0;0;0;0.0;0;0;0.0;1;1;250000.0;2;0;300000.0;1;1;2300000.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Francisco Beltr�o;25/07/2015;PR-F-4108403-13211-20150713;13211 - Tempestade Local/Convectiva - Tornados;Reconhecido;78957;0;19;2;52;19;0;249;103;19;1998266.0;0;0;0.0;0;0;0.0;1;1;510000.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Amp�re;23/07/2015;PR-F-4101002-13215-20150713;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;17308;0;0;0;0;0;0;600;150;0;750000.0;1;0;70000.0;1;0;90000.0;0;0;0.0;1;0;40000.0;5;0;130000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Igrejinha;21/07/2015;RS-F-4310108-12200-20150713;12200 - Enxurradas;N�o reconhecido;31663;0;0;0;0;800;0;0;91;2;349000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;13;1;1563496.0;;;;null;;5000.0;0.0;0.0;0.0;0.0;67000.0;0.0;0.0;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0
SC;Barra Bonita;24/07/2015;SC-F-4202099-12200-20150713;12200 - Enxurradas;N�o reconhecido;1878;0;0;0;0;3;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;40500.0;5;0;125000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Taquari;17/07/2015;RS-F-4321303-12200-20150713;12200 - Enxurradas;Registro;26135;0;0;0;12;800;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;325000.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Taquara;24/07/2015;RS-F-4321204-12100-20150713;12100 - Inunda��es;Reconhecido;54656;0;0;0;125;298;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;800;4;1230147.76;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Rolante;17/07/2015;RS-F-4316006-12200-20150713;12200 - Enxurradas;Reconhecido;19493;0;0;0;0;385;0;604;0;0;0.0;0;0;58483.28;0;0;71700.0;0;0;0.0;0;0;0.0;0;0;2966000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Salvador do Sul;14/07/2015;RS-F-4316501-11321-20150713;11321 - Deslizamentos;Registro;6747;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Riozinho;22/07/2015;RS-F-4315750-12200-20150713;12200 - Enxurradas;Reconhecido;4327;0;0;0;0;10;0;0;2;0;50000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;11;0;4010000.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
