UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MS;Eldorado;19/05/2016;MS-F-5003751-13214-20160508;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11680;0;0;0;0;0;0;1;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Amambai;30/05/2016;MS-F-5000609-13214-20160508;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;34739;0;0;0;0;0;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
TO;Pindorama do Tocantins;06/07/2017;TO-F-1717008-14110-20160507;14110 - Estiagem;Registro;4506;0;0;0;0;0;0;2600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;230000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;80000.0;0.0;0.0;0.0
MS;Coronel Sapucaia;16/06/2016;MS-F-5003157-13214-20160507;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14064;0;0;0;0;0;0;800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;;0.0;0.0;150000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;200000.0;0.0;0.0;0.0
RS;Pelotas;12/05/2016;RS-F-4314407-13214-20160506;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;327778;0;0;0;0;0;0;22000;0;0;0.0;1;0;7100.0;3;0;10000.0;0;0;0.0;0;0;0.0;21;1;2.252859942E7;DE 10% A 20%;;DE 10% A 20%;;;7100.0;0.0;0.0;333858.92;0.0;0.0;0.0;2.21947405E7;0.0;0.0;10000.0;5.45876E7;804715.0;0.0;0.0;0.0
BA;Brej�es;18/05/2016;BA-F-2904308-14110-20160506;14110 - Estiagem;N�o reconhecido;14282;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85000.0;700000.0;0.0;100000.0;800000.0
MG;Angel�ndia;09/05/2016;MG-F-3102852-14110-20160506;14110 - Estiagem;Reconhecido;8003;0;0;0;0;0;0;3656;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.025675E7;390000.25;0.0;0.0;0.0
MG;Comercinho;10/05/2016;MG-F-3117009-14110-20160506;14110 - Estiagem;Reconhecido;8309;0;0;0;0;0;0;3842;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;359600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1955000.0;440000.0;0.0;0.0;0.0
ES;S�o Gabriel da Palha;12/05/2016;ES-F-3204708-14110-20160506;14110 - Estiagem;N�o reconhecido;31859;0;0;0;0;0;0;31859;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.12449408E8;55537.5;0.0;0.0;0.0
MG;Veredinha;23/05/2016;MG-F-3171071-14110-20160506;14110 - Estiagem;N�o reconhecido;5533;0;0;0;0;0;0;5533;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800000.0;1200000.0;0.0;0.0;0.0
BA;Camacan;10/05/2016;BA-F-2905602-14110-20160506;14110 - Estiagem;Reconhecido;31468;0;0;0;0;0;0;31468;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;118000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4194250.0;875000.0;0.0;0.0;0.0
BA;Ibicoara;06/05/2016;BA-F-2912202-14110-20160506;14110 - Estiagem;Reconhecido;17301;0;0;0;0;0;0;5203;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.75E7;40000.0;0.0;0.0;0.0
PB;Ara�agi;12/05/2016;PB-F-2500809-14110-20160506;14110 - Estiagem;Registro;17224;0;0;0;0;0;0;10420;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;929000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2604000.0;0.0;0.0;0.0;0.0
PB;Areia;12/05/2016;PB-F-2501104-14110-20160506;14110 - Estiagem;Registro;23837;0;0;0;0;0;0;9235;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;997250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2880550.0;0.0;0.0;0.0;0.0
BA;Tucano;06/05/2016;BA-F-2931905-14110-20160506;14110 - Estiagem;Reconhecido;52391;0;0;0;0;0;0;37403;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;0.0;1953000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6682000.0;1823000.0;0.0;0.0;324000.0
MG;Espinosa;10/05/2016;MG-F-3124302-14110-20160506;14110 - Estiagem;Reconhecido;31113;0;0;0;0;0;0;12000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;9;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;146000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.158688888E7;65400.0;0.0;0.0;0.0
RJ;Campos dos Goytacazes;08/06/2016;RJ-F-3301009-13112-20160506;13112 - Ciclones - Mar�s de Tempestade (Ressacas);Registro;463545;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Granjeiro;25/05/2016;CE-F-2304806-14120-20160505;14120 - Seca;Reconhecido;4626;0;0;0;0;0;0;2350;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;;0.0;1737872.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1080200.0;1860000.0;0.0;0.0;0.0
BA;Chorroch�;12/05/2016;BA-F-2907707-14110-20160505;14110 - Estiagem;Reconhecido;10734;0;0;0;0;0;0;7300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;100000.0;900000.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;1000000.0;2000000.0;0.0;0.0;0.0
ES;Baixo Guandu;09/05/2016;ES-F-3200805-14110-20160505;14110 - Estiagem;Registro;29086;0;0;0;0;0;0;18000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0895444E7;2.6866875E7;0.0;0.0;0.0
ES;Boa Esperan�a;09/05/2016;ES-F-3201001-14110-20160505;14110 - Estiagem;Reconhecido;14199;0;0;0;0;0;0;14199;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;MAIS DE 20%;AT� 40%;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6786925E7;1039244.4;0.0;0.0;0.0
ES;Castelo;09/05/2016;ES-F-3201407-14110-20160505;14110 - Estiagem;Reconhecido;34826;0;0;0;0;0;0;10786;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.09155E7;906000.0;0.0;0.0;0.0
ES;Colatina;09/05/2016;ES-F-3201506-14110-20160505;14110 - Estiagem;Reconhecido;111794;0;0;0;0;0;0;13393;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0636E7;7200000.0;0.0;0.0;0.0
ES;Concei��o da Barra;09/05/2016;ES-F-3201605-14110-20160505;14110 - Estiagem;Reconhecido;28477;0;0;0;0;0;0;16580;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 5% A 10%;DE 5% A 10%;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.397302625E7;222954.0;1.292869681E7;6500000.0;0.0
ES;Domingos Martins;09/05/2016;ES-F-3201902-14110-20160505;14110 - Estiagem;Reconhecido;31824;0;0;0;0;0;0;31824;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.014033509E7;0.0;0.0;0.0;0.0
ES;Ecoporanga;09/05/2016;ES-F-3202108-14110-20160505;14110 - Estiagem;Registro;23223;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.483695E7;7524300.0;0.0;0.0;0.0
ES;Governador Lindenberg;09/05/2016;ES-F-3202256-14110-20160505;14110 - Estiagem;Registro;10874;0;0;0;0;0;0;12120;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.78573E7;3348656.0;0.0;0.0;0.0
ES;Guarapari;09/05/2016;ES-F-3202405-14110-20160505;14110 - Estiagem;Registro;105227;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;939151.05;0.0;0.0;0.0;0.0
ES;Ibatiba;09/05/2016;ES-F-3202454-14110-20160505;14110 - Estiagem;Registro;22346;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itagua�u;09/05/2016;ES-F-3202702-14110-20160505;14110 - Estiagem;Reconhecido;14134;0;0;0;0;0;0;8054;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.639075E7;864000.0;0.0;0.0;0.0
ES;Itarana;09/05/2016;ES-F-3202900-14110-20160505;14110 - Estiagem;Registro;10881;0;0;0;0;0;0;10881;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.945E7;1000000.0;200000.0;800000.0;230000.0
ES;Jaguar�;09/05/2016;ES-F-3203056-14110-20160505;14110 - Estiagem;Registro;24718;0;0;2348;0;0;0;8200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;338112.0;190600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.4926E7;0.0;0.0;0.0;0.0
ES;Manten�polis;09/05/2016;ES-F-3203304-14110-20160505;14110 - Estiagem;Registro;13600;0;0;0;0;0;0;9600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;3000000.0;0.0;1000000.0;0.0
ES;Nova Ven�cia;09/05/2016;ES-F-3203908-14110-20160505;14110 - Estiagem;Registro;46020;0;0;0;0;0;0;50294;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8000000.0;0.0
ES;Pinheiros;09/05/2016;ES-F-3204104-14110-20160505;14110 - Estiagem;Registro;23891;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Pi�ma;09/05/2016;ES-F-3204203-14110-20160505;14110 - Estiagem;Registro;18123;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Ponto Belo;09/05/2016;ES-F-3204252-14110-20160505;14110 - Estiagem;Reconhecido;6979;0;0;330;0;0;0;1100;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 10% A 20%;;;DE 10% A 20%;;35000.0;5000.0;0.0;106560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1256350.0;3147600.0;60000.0;600000.0;515300.0
ES;Rio Novo do Sul;09/05/2016;ES-F-3204401-14110-20160505;14110 - Estiagem;Reconhecido;11333;0;0;0;0;0;0;2700;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5115000.0;456000.0;0.0;0.0;0.0
ES;Santa Teresa;09/05/2016;ES-F-3204609-14110-20160505;14110 - Estiagem;Registro;21815;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.8836E7;1720000.0;0.0;0.0;0.0
ES;S�o Domingos do Norte;09/05/2016;ES-F-3204658-14110-20160505;14110 - Estiagem;Reconhecido;8016;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0E7;5000000.0;0.0;3200000.0;0.0
ES;S�o Roque do Cana�;09/05/2016;ES-F-3204955-14110-20160505;14110 - Estiagem;Reconhecido;11287;0;0;0;0;0;0;11406;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.22676E7;2250000.0;1.0E7;3500000.0;3500000.0
ES;Venda Nova do Imigrante;09/05/2016;ES-F-3205069-14110-20160505;14110 - Estiagem;Reconhecido;20468;0;0;0;0;0;0;23744;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;AT� 40%;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.32207193E7;201897.4;0.0;0.0;0.0
ES;Vit�ria;09/05/2016;ES-F-3205309-14110-20160505;14110 - Estiagem;Registro;325453;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Aracruz;09/05/2016;ES-F-3200607-14110-20160505;14110 - Estiagem;Registro;81746;0;0;0;0;0;0;81746;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3176E7;5975000.0;0.0;0.0;0.0
ES;�gua Doce do Norte;09/05/2016;ES-F-3200169-14110-20160505;14110 - Estiagem;Reconhecido;11771;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;72000.0;0.0;0.0;0.0
ES;Alfredo Chaves;09/05/2016;ES-F-3200300-14110-20160505;14110 - Estiagem;Registro;13960;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Serra;09/05/2016;ES-F-3205002-14110-20160505;14110 - Estiagem;Registro;409324;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Vargem Alta;09/05/2016;ES-F-3205036-14110-20160505;14110 - Estiagem;Registro;19141;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Francisco S�;06/05/2016;MG-F-3126703-14110-20160505;14110 - Estiagem;Reconhecido;24918;0;0;0;0;0;0;24918;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;35000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2900000.0;2.688E7;0.0;0.0;0.0
MG;Itueta;09/05/2016;MG-F-3134103-14120-20160504;14120 - Seca;Reconhecido;5836;0;0;0;0;0;0;2531;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3663875.0;1.122506E7;0.0;0.0;0.0
BA;Araci;05/05/2016;BA-F-2902104-14110-20160504;14110 - Estiagem;Registro;51636;0;0;0;0;0;0;28000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;68000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Bonfin�polis de Minas;04/05/2016;MG-F-3108206-14110-20160504;14110 - Estiagem;Reconhecido;5867;0;0;100;0;0;0;1628;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;2.0425E7;0.0;0.0;0.0;0.0
MG;Delfim Moreira;05/05/2016;MG-F-3121100-22220-20160504;22220 - Derramamento de produtos qu�micos em ambiente lacustre, fluvial e marinho;Registro;7971;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;S�o Gabriel;14/05/2016;BA-F-2929255-14110-20160504;14110 - Estiagem;Reconhecido;18419;0;0;0;0;0;0;8000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;28800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3400000.0;100000.0;0.0;0.0;0.0
RS;Turu�u;04/05/2016;RS-F-4322327-13214-20160503;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3522;0;0;0;4;16;0;790;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;25;0;2862720.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2862720.0;0.0;0.0;7803.3;5425875.0;0.0;0.0;0.0;0.0
BA;Santa B�rbara;03/05/2016;BA-F-2927507-14110-20160503;14110 - Estiagem;Reconhecido;19064;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;120000.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;600000.0;800000.0;200000.0;400000.0;200000.0
BA;Campo Alegre de Lourdes;16/05/2016;BA-F-2905909-14110-20160503;14110 - Estiagem;Reconhecido;28091;0;0;0;0;0;0;28090;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80000.0;0.0;0.0;0.0;1.29813251E7;2484000.0;0.0;0.0;0.0
PB;Matinhas;12/05/2016;PB-F-2509339-14110-20160503;14110 - Estiagem;N�o reconhecido;4316;0;0;0;0;0;0;4316;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;375000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1922900.0;0.0;0.0;0.0;0.0
PB;Pedro R�gis;12/05/2016;PB-F-2512721-14110-20160503;14110 - Estiagem;N�o reconhecido;5779;0;0;0;0;0;0;3631;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;575000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1440000.0;0.0;0.0;0.0;0.0
PB;S�o Jos� dos Ramos;12/05/2016;PB-F-2514453-14110-20160503;14110 - Estiagem;N�o reconhecido;5508;0;0;0;0;0;0;3135;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;407390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400000.0;0.0;0.0;0.0;0.0
PB;Sert�ozinho;13/05/2016;PB-F-2515930-14110-20160503;14110 - Estiagem;N�o reconhecido;4395;0;0;0;0;0;0;4395;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;325930.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;990250.0;0.0;0.0;0.0;0.0
PB;Caldas Brand�o;12/05/2016;PB-F-2503803-14110-20160503;14110 - Estiagem;N�o reconhecido;5637;0;0;0;0;0;0;2413;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1350000.0;0.0;0.0;0.0;0.0
PB;Sobrado;13/05/2016;PB-F-2515971-14110-20160503;14110 - Estiagem;N�o reconhecido;7363;0;0;0;0;0;0;6480;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;550930.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1225000.0;0.0;0.0;0.0;0.0
PB;Guarabira;12/05/2016;PB-F-2506301-14110-20160503;14110 - Estiagem;N�o reconhecido;55340;0;0;0;0;0;0;6366;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;2224000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900000.0;0.0;0.0;0.0;0.0
