UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
PB;Bel�m;13/04/2017;PB-F-2501906-14110-20170404;14110 - Estiagem;Reconhecido;17083;0;0;0;0;0;0;17083;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;3168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2425500.0;0.0;0.0;0.0;0.0
PB;Boa Ventura;13/04/2017;PB-F-2502102-14110-20170404;14110 - Estiagem;Reconhecido;5751;0;0;0;0;0;0;5751;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2425500.0;0.0;0.0;0.0;0.0
PB;Cajazeirinhas;13/04/2017;PB-F-2503753-14110-20170404;14110 - Estiagem;Reconhecido;3033;0;0;0;0;0;0;2033;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2112000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3195000.0;0.0;0.0;0.0;0.0
PB;Caldas Brand�o;13/04/2017;PB-F-2503803-14110-20170404;14110 - Estiagem;Reconhecido;5637;0;0;0;0;0;0;2413;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1056000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1440000.0;0.0;0.0;0.0;0.0
PB;Camala�;13/04/2017;PB-F-2503902-14110-20170404;14110 - Estiagem;Reconhecido;5749;0;0;0;0;0;0;2862;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2112000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5004000.0;0.0;0.0;0.0;0.0
PB;Campina Grande;13/04/2017;PB-F-2504009-14110-20170404;14110 - Estiagem;Reconhecido;385276;0;0;0;0;0;0;385276;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6336000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.185E7;0.0;2.8E8;1.8E8;0.0
PB;Cara�bas;13/04/2017;PB-F-2504074-14110-20170404;14110 - Estiagem;Reconhecido;3899;0;0;0;0;0;0;3899;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;5280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2565000.0;0.0;0.0;0.0;0.0
PB;Carrapateira;13/04/2017;PB-F-2504108-14110-20170404;14110 - Estiagem;Reconhecido;2378;0;0;0;0;0;0;2378;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4224000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1737000.0;0.0;0.0;0.0;0.0
PB;Casserengue;13/04/2017;PB-F-2504157-14110-20170404;14110 - Estiagem;Reconhecido;7058;0;0;0;0;0;0;7058;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1.1616E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5211000.0;0.0;0.0;0.0;0.0
PB;Caturit�;13/04/2017;PB-F-2504355-14110-20170404;14110 - Estiagem;Reconhecido;4546;0;0;0;0;0;0;4546;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4224000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3361500.0;0.0;0.0;0.0;0.0
PB;Concei��o;13/04/2017;PB-F-2504405-14110-20170404;14110 - Estiagem;Reconhecido;18366;0;0;0;0;0;0;6930;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6124500.0;0.0;0.0;0.0;0.0
PB;Condado;13/04/2017;PB-F-2504504-14110-20170404;14110 - Estiagem;Reconhecido;6587;0;0;0;0;0;0;6587;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3168000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2479500.0;0.0;0.0;0.0;0.0
PB;Congo;13/04/2017;PB-F-2504702-14110-20170404;14110 - Estiagem;Reconhecido;4692;0;0;0;0;0;0;4692;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4224000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3901500.0;0.0;0.0;0.0;0.0
PB;Coremas;13/04/2017;PB-F-2504801-14110-20170404;14110 - Estiagem;Reconhecido;15149;0;0;0;0;0;0;3730;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1056000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2277000.0;0.0;0.0;0.0;0.0
CE;Deputado Irapuan Pinheiro;04/04/2017;CE-F-2304269-14120-20170404;14120 - Seca;Reconhecido;9094;0;0;0;0;0;0;6856;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;304854.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;856908.0;0.0;0.0;0.0;0.0
CE;Tarrafas;04/04/2017;CE-F-2313252-14120-20170404;14120 - Seca;Reconhecido;8910;0;0;0;0;0;0;9118;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;36531.45;MAIS DE 20%;;MAIS DE 20%;MAIS DE 20%;;87462.16;205866.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80000.0;19010.0;0.0;0.0;0.0
AM;Anori;26/04/2017;AM-F-1300102-12100-20170404;12100 - Inunda��es;Reconhecido;16289;0;0;0;0;287;1;13958;76;0;57000.0;0;0;0.0;20;0;60466.5;0;0;0.0;34;0;391000.0;0;0;0.0;MAIS DE 20%;;DE 5% A 10%;;;138568.0;10687.8;0.0;37200.0;0.0;0.0;0.0;0.0;0.0;0.0;88851.5;3048315.0;124400.0;0.0;0.0;0.0
CE;Iracema;04/04/2017;CE-F-2306009-14120-20170404;14120 - Seca;Reconhecido;13725;0;0;2200;0;0;0;11522;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;580000.0;1.00225134E7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000.0;200000.0;0.0;0.0;0.0
CE;Novo Oriente;06/04/2017;CE-F-2309409-14120-20170404;14120 - Seca;Reconhecido;27461;0;0;0;0;0;0;27461;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;AT� 40%;0.0;390859.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Quiterian�polis;07/06/2017;CE-F-2311264-14120-20170404;14120 - Seca;Registro;19918;0;0;0;0;0;0;19918;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;4000000.0;0.0;0.0;0.0
CE;Pereiro;05/04/2017;CE-F-2310803-14120-20170404;14120 - Seca;Reconhecido;15764;0;0;0;0;0;0;15757;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2796000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Pacatuba;05/04/2017;CE-F-2309706-14120-20170404;14120 - Seca;Reconhecido;72249;0;0;0;0;0;0;11876;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;DE 10% A 20%;AT� 40%;0.0;283270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7117791.94;5030039.4;0.0;0.0;0.0
MT;Gl�ria D`Oeste;17/04/2017;MT-F-5103957-13214-20170403;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;3125;0;0;0;0;0;0;1470;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;3;3020000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;427000.0;0.0;0.0;0.0;170000.0;0.0;0.0;0.0;0.0
PA;Belterra;13/04/2017;PA-F-1501451-12100-20170403;12100 - Inunda��es;Registro;16324;0;0;0;0;185;0;0;0;0;0.0;0;0;0.0;2;0;60000.0;0;0;0.0;0;0;0.0;8;3;600000.0;;;;;;60000.0;40000.0;0.0;0.0;0.0;0.0;0.0;80000.0;20000.0;0.0;50000.0;40000.0;0.0;0.0;0.0;50000.0
CE;Pentecoste;03/04/2017;CE-F-2310704-14120-20170403;14120 - Seca;Reconhecido;35412;0;0;0;0;0;0;21000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;AT� 40%;0.0;9790075.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9259586.57;3780000.0;0.0;0.0;800000.0
MT;Santo Ant�nio do Leverger;03/04/2017;MT-F-5107800-13214-20170403;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;18409;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;680000.0;;;;;;144990.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46718.0;0.0;0.0;0.0;0.0;0.0
MT;S�o Jos� dos Quatro Marcos;04/04/2017;MT-F-5107107-13214-20170403;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;18963;0;0;0;0;120;0;7500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;62;14;5756044.44;;;;;;65000.0;0.0;800000.0;1200000.0;0.0;0.0;0.0;200000.0;0.0;0.0;300000.0;2650000.0;725000.0;0.0;0.0;1350000.0
CE;Cascavel;03/04/2017;CE-F-2303501-14120-20170403;14120 - Seca;Reconhecido;66124;0;0;0;0;0;0;20000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;9282022.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Parambu;03/04/2017;CE-F-2310308-14120-20170403;14120 - Seca;Reconhecido;31320;0;0;152;0;0;0;31168;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6458097.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.412355E7;2160720.0;0.0;0.0;0.0
CE;Jati;03/04/2017;CE-F-2307205-14120-20170403;14120 - Seca;Reconhecido;7649;0;0;0;0;0;0;2288;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;DE 5% A 10%;DE 10% A 20%;;0.0;106106.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3050000.0;870000.0;0.0;0.0;0.0
CE;Banabui�;06/04/2017;CE-F-2301851-14120-20170403;14120 - Seca;Reconhecido;17320;0;0;0;0;0;0;17132;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;0.0;6802005.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2504560.0;1000789.0;0.0;0.0;0.0
BA;Quijingue;11/04/2017;BA-F-2925907-14110-20170403;14110 - Estiagem;Reconhecido;27243;0;0;8130;0;0;0;15820;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;MAIS DE 20%;;180000.0;1600000.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0;0.0;3500000.0;3500000.0;0.0;0.0;0.0
CE;Penaforte;03/04/2017;CE-F-2310605-14120-20170403;14120 - Seca;Reconhecido;8226;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;DE 0% A 5%;;0.0;272000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5569810.0;2912200.0;0.0;0.0;0.0
BA;Cansan��o;03/04/2017;BA-F-2906808-14110-20170403;14110 - Estiagem;Reconhecido;32923;0;0;0;0;0;0;17535;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;3600000.0;3750000.0;0.0;0.0;0.0
PE;Ipojuca;18/04/2017;PE-F-2607208-11321-20170403;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Claro dos Po��es;03/04/2017;MG-F-3116506-14110-20170403;14110 - Estiagem;Reconhecido;7781;0;0;0;0;0;0;630;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1546076.0;1188646.5;0.0;0.0;0.0
PE;Santa Terezinha;18/04/2017;PE-F-2612802-14110-20170403;14110 - Estiagem;Reconhecido;10991;0;0;0;0;0;0;4115;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1050000.0;960000.0;0.0;0.0;0.0
PE;S�o Jos� do Belmonte;18/04/2017;PE-F-2613503-14110-20170403;14110 - Estiagem;Reconhecido;32620;0;0;0;0;0;0;16449;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3590000.0;5450000.0;0.0;0.0;0.0
PE;S�o Jos� do Egito;18/04/2017;PE-F-2613602-14110-20170403;14110 - Estiagem;Reconhecido;31838;0;0;0;0;0;0;31838;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;660000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1630000.0;2352000.0;0.0;0.0;0.0
PE;Serra Talhada;18/04/2017;PE-F-2613909-14110-20170403;14110 - Estiagem;Reconhecido;79241;0;0;0;0;0;0;26500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6000000.0;6000000.0;0.0;0.0;0.0
PE;Serrita;18/04/2017;PE-F-2614006-14110-20170403;14110 - Estiagem;Reconhecido;18331;0;0;0;0;0;0;11975;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;960000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2190000.0;1802450.0;0.0;0.0;0.0
PE;Sert�nia;18/04/2017;PE-F-2614105-14110-20170403;14110 - Estiagem;Reconhecido;33723;0;0;0;0;0;0;11975;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0615E7;2.8016E7;0.0;0.0;0.0
PE;Solid�o;18/04/2017;PE-F-2614402-14110-20170403;14110 - Estiagem;Reconhecido;5744;0;0;0;0;0;0;4020;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;380000.0;1800000.0;0.0;0.0;0.0
PE;Tabira;18/04/2017;PE-F-2614600-14110-20170403;14110 - Estiagem;Reconhecido;26430;0;0;0;0;0;0;6658;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2600000.0;3200000.0;0.0;0.0;0.0
PE;Tacaratu;18/04/2017;PE-F-2614808-14110-20170403;14110 - Estiagem;Reconhecido;22073;0;0;0;0;0;0;16000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1170000.0;1162140.0;0.0;0.0;0.0
PE;Terra Nova;18/04/2017;PE-F-2615201-14110-20170403;14110 - Estiagem;Reconhecido;9256;0;0;0;0;0;0;4264;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1480000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200000.0;500000.0;0.0;0.0;0.0
PE;Trindade;18/04/2017;PE-F-2615607-14110-20170403;14110 - Estiagem;Reconhecido;26116;0;0;0;0;0;0;3652;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E7;5000000.0;0.0;0.0;0.0
PE;Triunfo;18/04/2017;PE-F-2615706-14110-20170403;14110 - Estiagem;Reconhecido;15006;0;0;0;0;0;0;7062;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;1160000.0;0.0;0.0;0.0
PE;Tuparetama;18/04/2017;PE-F-2615904-14110-20170403;14110 - Estiagem;Reconhecido;7925;0;0;0;0;0;0;2200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;860000.0;0.0;0.0;0.0
PE;Verdejante;18/04/2017;PE-F-2616100-14110-20170403;14110 - Estiagem;Reconhecido;9142;0;0;0;0;0;0;9142;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;530000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3200000.0;900000.0;0.0;0.0;0.0
PE;Afogados da Ingazeira;18/04/2017;PE-F-2600104-14110-20170403;14110 - Estiagem;Reconhecido;35091;0;0;0;0;0;0;7686;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1749500.0;6610000.0;0.0;0.0;0.0
PE;Afr�nio;18/04/2017;PE-F-2600203-14110-20170403;14110 - Estiagem;Reconhecido;17588;0;0;0;0;0;0;13000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;3250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550000.0;4800000.0;0.0;0.0;0.0
PE;Araripina;18/04/2017;PE-F-2601102-14110-20170403;14110 - Estiagem;Reconhecido;77363;0;0;0;0;0;0;30394;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;4200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7E7;3200000.0;0.0;0.0;0.0
PE;Arcoverde;18/04/2017;PE-F-2601201-14110-20170403;14110 - Estiagem;Reconhecido;69157;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;72000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1E7;6000000.0;0.0;0.0;0.0
PE;Bel�m do S�o Francisco;18/04/2017;PE-F-2601607-14110-20170403;14110 - Estiagem;Reconhecido;20236;0;0;0;0;0;0;15000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;960000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1900000.0;1650000.0;0.0;0.0;0.0
PE;Bet�nia;18/04/2017;PE-F-2601805-14110-20170403;14110 - Estiagem;Reconhecido;12005;0;0;0;0;0;0;8291;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210000.0;2200000.0;0.0;0.0;0.0
PE;Bodoc�;18/04/2017;PE-F-2602001-14110-20170403;14110 - Estiagem;Reconhecido;35178;0;0;0;0;0;0;22334;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;1.9E7;0.0;0.0;0.0
PE;Brejinho;18/04/2017;PE-F-2602506-14110-20170403;14110 - Estiagem;Reconhecido;7307;0;0;0;0;0;0;7464;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850000.0;700000.0;0.0;0.0;0.0
PE;Cabrob�;18/04/2017;PE-F-2603009-14110-20170403;14110 - Estiagem;Reconhecido;30883;0;0;0;0;0;0;8199;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1650000.0;7258183.75;0.0;0.0;0.0
PE;Calumbi;18/04/2017;PE-F-2603405-14110-20170403;14110 - Estiagem;Reconhecido;5651;0;0;0;0;0;0;3468;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;780000.0;850000.0;0.0;0.0;0.0
PE;Carna�ba;18/04/2017;PE-F-2603900-14110-20170403;14110 - Estiagem;Reconhecido;18585;0;0;0;0;0;0;10950;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1720000.0;2116000.0;0.0;0.0;0.0
PE;Carnaubeira da Penha;18/04/2017;PE-F-2603926-14110-20170403;14110 - Estiagem;Reconhecido;11782;0;0;0;0;0;0;9800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2476350.0;1302600.0;0.0;0.0;0.0
PE;Cedro;18/04/2017;PE-F-2604304-14110-20170403;14110 - Estiagem;Reconhecido;10778;0;0;0;0;0;0;4487;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52E7;1100000.0;0.0;0.0;0.0
