UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
BA;Barro Alto;22/02/2023;BA-F-2903235-14110-20230222;14110 - Estiagem;Reconhecido;13626;0;0;0;0;0;0;4670;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;420000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;100000.0;0.0;0.0;0.0
PE;Ipojuca;28/02/2023;PE-F-2607208-11321-20230222;11321 - Deslizamentos;Registro;80542;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;�gua Santa;22/02/2023;RS-F-4300059-14110-20230222;14110 - Estiagem;Reconhecido;3726;0;0;0;0;0;0;4200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;209250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.045803E8;4.47336E7;0.0;0.0;0.0
MA;Viana;27/02/2023;MA-F-2112803-13214-20230222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;49452;0;0;0;0;0;0;2128;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;850000.0;;;;;;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0
SP;Mau�;23/02/2023;SP-F-3529401-13214-20230222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;417281;1;4;0;5;200;0;3000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;10;2.522274068E7;;;;;;0.0;0.0;0.0;0.0;0.0;1587562.0;0.0;1781727.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Parauapebas;01/03/2023;PA-F-1505536-13214-20230222;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;153942;0;0;0;0;6;0;14;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Tr�s Lagoas;20/03/2023;MS-F-5008305-12300-20230222;12300 - Alagamentos;Registro;101722;0;0;0;0;6;0;55;55;0;550.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Salgueiro;22/02/2023;PE-F-2612208-14110-20230222;14110 - Estiagem;N�o reconhecido;56641;0;0;0;0;0;0;25000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;1900000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1201900.0;1.517936E7;0.0;0.0;0.0
RS;Santo Ant�nio do Planalto;22/02/2023;RS-F-4317756-14110-20230222;14110 - Estiagem;Reconhecido;1987;0;0;0;0;0;0;1987;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;107545.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.59455E7;5258000.0;0.0;0.0;0.0
RS;Caseiros;22/02/2023;RS-F-4304952-14110-20230222;14110 - Estiagem;Reconhecido;3007;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;109997.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.42168E7;8076000.0;0.0;0.0;0.0
PA;Breves;23/02/2023;PA-F-1501808-12200-20230221;12200 - Enxurradas;Registro;92865;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Arraial do Cabo;19/03/2023;RJ-F-3300258-24100-20230221;24100 - Colapso de edifica��es;Registro;27770;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Vassouras;01/03/2023;RJ-F-3306206-12300-20230221;12300 - Alagamentos;Registro;34439;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Alenquer;21/02/2023;PA-F-1500404-13214-20230221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;52714;0;0;0;0;22;0;0;0;27;81000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;5;75000.0;0;20;300000.0;DE 5% A 10%;;DE 5% A 10%;DE 10% A 20%;;0.0;45000.0;40000.0;25000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;150000.0;0.0;150000.0;0.0
SC;I�ara;27/02/2023;SC-F-4207007-13214-20230221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;58859;0;0;0;0;0;0;1062;1;0;4000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;10000.0;;;;;;0.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Santar�m;22/02/2023;PA-F-1506807-13214-20230221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;294774;0;0;0;0;85;0;680;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Placas;23/02/2023;PA-F-1505650-13214-20230221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;23930;0;0;0;0;1977;0;2431;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;7;4;716065.5;DE 0% A 5%;;DE 0% A 5%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1938650.0;0.0;0.0;0.0;78774.5;292850.0;0.0;29800.0;16780.5
SC;Forquilhinha;22/02/2023;SC-F-4205456-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;22548;0;0;0;0;0;0;120;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;580000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Turvo;06/03/2023;SC-F-4218806-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11854;0;0;0;0;1;0;0;1;0;4000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Terra Santa;27/02/2023;PA-F-1507979-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;16952;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Morro Grande;24/02/2023;SC-F-4211256-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2890;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;300000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Nioaque;21/02/2023;MS-F-5005806-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14396;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Gentil;23/02/2023;RS-F-4308854-14110-20230220;14110 - Estiagem;Reconhecido;1677;0;0;0;0;0;0;1619;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;105000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5604E7;9100000.0;0.0;0.0;0.0
SP;Ibi�na;15/03/2023;SP-F-3519709-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;71228;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Coronel Sapucaia;20/02/2023;MS-F-5003157-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14064;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Jucati;03/03/2023;PE-F-2608255-14110-20230220;14110 - Estiagem;N�o reconhecido;10604;0;0;0;0;0;0;5855;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;1728000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6200000.0;0.0;0.0;0.0;0.0
PA;Oriximin�;20/02/2023;PA-F-1505304-11433-20230220;11433 - Eros�o Continental - Bo�orocas;N�o reconhecido;62963;0;0;0;40;31;0;300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ant�nio Jo�o;20/03/2023;MS-F-5000906-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;8215;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Tr�s Lagoas;20/03/2023;MS-F-5008305-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;101722;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Japor�;20/03/2023;MS-F-5004809-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7645;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Eldorado;20/03/2023;MS-F-5003751-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;11680;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Deod�polis;20/03/2023;MS-F-5003454-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;12131;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Jardim;20/03/2023;MS-F-5005004-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;24363;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;�gua Clara;20/03/2023;MS-F-5000203-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;14429;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Amambai;20/03/2023;MS-F-5000609-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;34739;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Bataypor�;20/03/2023;MS-F-5002001-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10938;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ribas do Rio Pardo;20/03/2023;MS-F-5007109-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;20967;0;0;0;0;1;0;70;0;0;150000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;5000000.0;;;;;;0.0;0.0;0.0;200000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0
MS;Sete Quedas;20/03/2023;MS-F-5007703-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;10780;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Itaquira�;20/03/2023;MS-F-5004601-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;18618;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Miranda;20/03/2023;MS-F-5005608-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;25615;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MS;Ponta Por�;20/03/2023;MS-F-5006606-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;77866;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Juruti;24/02/2023;PA-F-1503903-13214-20230220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;47123;0;0;0;155;1415;0;4565;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;8;1;6860000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286580.0;0.0;0.0;0.0;0.0
MG;Rubim;18/04/2023;MG-F-3156601-14120-20230220;14120 - Seca;Registro;9908;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;12200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;512000.0;870000.0;0.0;0.0;0.0
PA;Juruti;19/02/2023;PA-F-1503903-12200-20230219;12200 - Enxurradas;Registro;47123;0;0;0;155;1415;0;4565;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;2;478000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Natividade da Serra;23/02/2023;SP-F-3532306-13214-20230219;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6681;0;1;0;2;7;0;3000;16;1;2380000.0;0;0;0.0;1;0;45000.0;0;0;0.0;0;0;0.0;3;17;1.457318729E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266335.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Tef�;03/04/2023;AM-F-1304203-11321-20230219;11321 - Deslizamentos;Registro;61399;0;0;0;0;0;0;135;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Caruaru;23/02/2023;PE-F-2604106-13213-20230219;13213 - Tempestade Local/Convectiva - Granizo;Registro;314951;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Ca�apava;24/02/2023;SP-F-3508504-13214-20230219;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;84844;0;0;0;0;4;0;8297;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;4;2;1.45700535E7;DE 0% A 5%;;;;;0.0;0.0;9595617.09;0.0;0.0;0.0;0.0;6435347.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximin�;25/02/2023;PA-F-1505304-11433-20230219;11433 - Eros�o Continental - Bo�orocas;Reconhecido;62963;0;0;0;29;8;0;70;13;0;221000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;160;297299.1;DE 0% A 5%;;DE 5% A 10%;DE 5% A 10%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62201.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Ilhabela;01/03/2023;SP-F-3520400-12100-20230219;12100 - Inunda��es;Registro;28176;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Barbacena;20/02/2023;MG-F-3105608-13214-20230219;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;126325;0;0;0;48;0;0;5000;28;6;984000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;12;5;1800160.0;;;;;;0.0;0.0;5200.0;3100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2240.0;1200.0;0.0;0.0;0.0
RJ;Valen�a;23/02/2023;RJ-F-3306107-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;71894;0;0;0;0;0;0;600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;574000.0;;;;;;0.0;0.0;50000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1786564.13;2183578.38;0.0;0.0;0.0
PA;Tucum�;28/02/2023;PA-F-1508084-23120-20230218;23120 - Inc�ndios em aglomerados residenciais;Registro;33651;0;0;0;0;5;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Limeira;12/05/2023;SP-F-3526902-12300-20230218;12300 - Alagamentos;Registro;276010;0;0;0;0;10;0;0;0;0;20000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;100000.0;0;0;2.0E7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Ibi�na;15/03/2023;SP-F-3519709-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;71228;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Xinguara;21/02/2023;PA-F-1508407-12200-20230218;12200 - Enxurradas;Reconhecido;40573;0;0;0;0;129;0;675;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;2;40053.4;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Bertioga;19/02/2023;SP-F-3506359-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;47572;0;0;0;0;0;0;47572;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;600000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
SP;Caraguatatuba;19/02/2023;SP-F-3510500-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;100899;0;0;0;0;0;0;100899;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;1800000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
SP;Guaruj�;19/02/2023;SP-F-3518701-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;290607;0;0;0;0;0;0;290607;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;1800000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0
SP;Ilhabela;19/02/2023;SP-F-3520400-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;28176;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;600000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20000.0;0.0
ES;Iconha;23/02/2023;ES-F-3202603-14132-20230218;14132 - Inc�ndio Florestal - Inc�ndios em �reas n�o protegidas, com reflexos na qualidade do ar;Registro;12514;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;MAIS DE 20%;DE 0% A 5%;;AT� 40%;0.0;0.0;0.0;2000.0;0.0;0.0;0.0;2000.0;0.0;1000.0;0.0;10000.0;10000.0;0.0;0.0;0.0
SP;Ubatuba;19/02/2023;SP-F-3555406-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;78870;1;0;0;0;0;0;78870;82;3;2030000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;10;0;1800000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
SP;S�o Sebasti�o;19/02/2023;SP-F-3550704-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;73833;0;0;0;0;0;0;73833;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;0;600000.0;MAIS DE 20%;;;;;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
SP;Boituva;24/02/2023;SP-F-3507001-13214-20230218;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;48323;0;0;0;0;330;0;14744;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;120082.83;25;0;4059498.81;;;;;;0.0;100000.0;100000.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
